10	10	10	10	10	10	0	0	9.9536	10	0	0	0	0	0	0	0	0	0	0	0	10
10	0	0	0	0	10	0	0	0	0	9.9558	0	0	0	10	0	0	0	0	0	0	0
10	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.9741	0	10	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	10	0	0	0	10	0	0	0	0	9.6073	0	0	0	0	0	0	0	0
10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	0	0	10	9.5127	10	0	10	0	10	0	0	0	0	0	9.9778	0	0	0	0	0
10	0	0	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	10	10	10	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10
0	0	10	10	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0
10	0	0	0	0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
0	10	10	10	0	9.9756	0	0	0	0	0	9.9335	0	0	0	0	0	0	0	0	0	0
10	10	0	10	0	10	0	10	10	10	0	10	0	0	10	0	0	10	0	0	0	0
0	9.9771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	10	10	0	10	10	10	0	0	10	10	0	0	0	0	0	0	0	0	0
10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	10	0	10	0	10	10	10	10	10	0	0	0	0	0	0	0	0	0
10	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	9.9942	9.7535	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	0	0	10	0	0	0	10	0	0	0	0	0	9.6743	0	0	0	0	0	0	0
10	10	0	10	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	10	0	10	0	10	10	0	0	10	0	0	10	0	0	0	0	0	0	0
10	10	0	0	0	0	10	0	0	0	0	0	0	10	9.9425	0	0	0	0	0	10	0
0	10	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	10
10	0	0	0	0	10	0	0	0	0	9.9413	0	0	0	0	0	0	0	0	0	0	0
10	0	10	0	0	9.9199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	0	0	0	0	9.8743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	10	0	9.9995	0	0	0	9.9564	0	0	0	0	0	0	0	0	0	0	0
0	10	0	10	10	0	10	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0
10	10	0	0	9.9555	0	0	9.8771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
9.9803	0	0	0	0	0	10	10	0	0	0	0	0	0	9.9786	0	0	0	0	0	0	0
10	0	0	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0
0	10	10	0	10	0	0	0	0	9.9601	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9.9784	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	0	10	0	0	10	0	10	9.581	10	0	0	10	10	10	0	0	0	0
10	10	10	9.7746	10	0	10	10	0	0	10	0	0	0	10	0	0	0	0	0	0	0
0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	10	10	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0
10	10	10	0	0	0	0	0	10	9.9551	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	9.9568	10	0	10	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0
0	0	0	0	10	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10	0	10	0	9.9314	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
10	0	0	0	9.8661	10	0	0	10	0	0	0	0	9.6269	0	0	0	0	0	0	0	0
10	9.8188	9.9741	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	0	0	9.7024	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	9.9693	9.9787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0	9.6403	0	0	0	0
10	0	10	0	10	0	0	0	10	0	10	10	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0
0	0	10	10	9.9788	0	0	0	0	0	0	0	9.971	0	0	0	0	0	0	0	0	0
10	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	10	0	0	0	0	10	10	0	10	9.7818	0	0	0	0	0	0	0	0	0
10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.7199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	10	0	10	0	0	9.9036	9.9883	9.8918	0	0	0	9.7697	0	0	0	0	0	0	0
0	10	0	10	0	10	10	0	10	0	0	10	0	0	0	10	0	0	0	0	0	0
10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	10	10	10	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0
10	10	10	10	0	10	0	9.9787	0	9.9356	0	0	9.9244	9.8239	0	9.5629	9.7734	0	0	0	0	0
10	0	0	10	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0
10	0	10	0	0	10	9.6622	0	10	0	9.7076	0	0	0	0	0	0	0	0	0	0	10
0	10	10	10	9.9527	0	10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	0	9.6244	0	0	0	0	0	9.8248	0	0	0	10	10	10	0	0	0	0	0
0	10	10	0	0	10	10	0	0	0	0	0	9.9568	0	0	0	0	0	0	0	0	0
10	10	9.7961	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9.9071	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	10	10	0	10	10	0	0	0	9.7433	0	0	0	0	0	0	10	0	0	0
10	10	10	10	0	0	0	10	0	10	10	10	10	0	0	0	0	0	10	0	0	0
0	10	9.9401	0	9.8793	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	10	0	0	0	9.9354	0	0	0	0	0	0	0	0	0	0	0	0	0
10	9.9288	0	10	9.9158	9.908	0	0	9.9596	0	0	10	0	0	0	0	0	10	0	0	0	0
9.9347	0	10	10	10	0	0	10	0	10	9.6399	0	0	0	0	10	0	0	0	0	0	0
10	10	10	10	10	10	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0
0	10	0	10	10	10	9.5128	0	10	10	0	0	0	0	10	0	0	0	0	0	0	0
10	0	10	9.8881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.971	0	0	10	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.9996	0	9.9136	0	10	0	0	10	9.5688	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.7803	0	9.9703	0	9.742	0	0	10	9.7812	0	0	0	9.8096	0	0	9.8899	0	0	0	0	0
0	10	0	0	0	0	10	10	9.7822	0	0	9.8664	0	0	0	0	0	0	0	0	0	0
10	9.9775	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	0	0	0	0	9.5685	0	0	0	0	0	0	0	0	0	0	0
0	9.9832	0	0	0	0	0	9.7726	0	9.7519	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	10	10	0	10	0	0	10	9.7059	10	9.5794	9.5277	0	0	0	0	0	0	0
10	10	0	9.6601	0	10	10	0	0	0	0	9.8913	0	0	0	0	0	0	0	10	0	0
9.9507	0	0	0	0	9.6736	10	0	0	0	0	0	0	9.7782	0	0	0	0	0	10	0	0
0	0	10	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	10	9.7711	0	0	0	0	9.9624	0	10	0	0	9.9315	0	0	0	0	0	0	0	0
10	0	0	9.5294	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	0	9.9044	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9.8431	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.7644	9.92	0	0	0	0	0	9.9226	10	0	9.9051	0	0	0	0	0	0	0	0	0	0	0
0	0	9.9913	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	0	9.9286	0	9.9043	10	0	9.7419	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9.9722	0	0	10	0	9.665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.9585	10	9.6759	9.6056	0	0	9.6648	9.8053	9.6773	9.8068	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
9.533	10	0	0	0	9.8917	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
0	9.9777	0	0	9.6013	9.8712	9.8049	9.8629	9.6698	9.6792	0	9.5887	0	0	0	10	0	0	0	0	0	0
9.7473	10	0	0	9.7688	9.5809	9.581	0	10	10	9.9363	0	0	0	0	0	0	0	0	0	0	0
9.8492	0	0	9.9489	10	9.8076	0	9.603	0	0	0	0	0	0	0	0	0	0	10	0	0	0
0	9.7858	9.8375	0	9.6035	0	0	9.6448	0	0	0	0	0	10	0	0	0	0	0	0	0	0
9.96	0	0	0	9.8136	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9.6507	9.9833	0	9.7821	9.7294	0	0	0	9.9741	0	0	0	0	0	9.871	0	0	0	0	0
0	0	10	9.7647	0	0	0	9.6928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9.9177	9.7449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	9.9389	0	9.8185	9.7759	9.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	0	9.8836	9.6979	9.6353	9.9825	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	9.7196	0	0	9.7647	0	9.9689	10	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	9.7956	0	9.8474	9.8426	10	0	0	9.9531	0	0	0	0	0	0	0
10	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	0	0	10	10	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0
10	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	10	0	0	10	10	0	0	0	0	0	0	0	9.656	0	0	0	0
0	10	0	0	0	0	9.7459	10	9.7467	9.5711	0	9.791	10	0	0	9.6411	9.5923	0	0	0	0	0
10	10	0	10	0	0	0	0	10	9.9018	0	0	9.9763	10	0	9.5987	9.6506	0	0	0	0	0
9.9972	0	0	10	10	0	0	0	9.5227	0	10	10	10	0	10	10	0	0	0	0	0	9.5295
0	0	0	10	10	0	0	0	10	0	0	0	0	10	10	9.9842	9.6182	9.6479	0	9.723	0	9.6506
10	10	0	9.8523	0	10	10	0	0	0	0	10	0	10	10	10	0	0	9.9358	9.7554	9.511	0
0	10	0	9.6691	0	10	0	0	0	10	0	0	10	10	0	0	0	9.6297	10	0	9.7377	9.7836
0	0	0	0	0	0	0	0	0	10	0	10	10	0	9.8429	0	9.6595	0	9.829	0	9.7184	0
0	0	0	0	0	10	0	0	0	0	10	10	0	0	10	0	10	9.6604	9.6745	0	0	9.8419
0	0	0	0	0	0	0	0	0	0	10	10	10	0	10	0	9.8922	9.827	0	9.908	0	0
0	0	0	0	0	10	0	0	0	0	0	0	10	0	10	9.932	0	9.7183	10	0	0	9.7612
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5
