54	59	61	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82
53	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82
59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82
53	54	55	59	63	64	65	66	67	68	69	70	71	72	73	74	75	78	79	80	81	82
58	61	62	66	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
54	62	66	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87
58	63	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91
49	63	64	65	66	67	69	71	74	75	76	77	78	79	80	81	82	83	84	85	86	87
65	69	71	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
62	67	68	69	70	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90
67	69	70	71	73	74	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
67	68	71	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95
71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94
62	71	76	77	79	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98
70	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
71	76	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
69	70	77	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101
69	73	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
69	76	77	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
77	79	82	83	86	88	89	90	91	92	93	94	95	96	97	98	99	100	102	103	104	105
71	77	78	81	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103
80	82	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104
81	82	83	84	85	86	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104
79	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105
80	82	83	86	87	88	90	91	93	94	96	97	98	99	100	101	102	103	104	105	106	107
79	81	84	88	89	90	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
80	81	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105
79	84	86	91	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110
81	86	88	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109
79	87	89	92	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111
80	88	89	90	92	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110
92	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115
90	95	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118
94	95	98	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119
91	93	94	95	96	100	101	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118
94	95	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
90	95	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
87	92	97	98	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
93	94	97	98	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118
95	98	99	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122
98	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121
99	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123
91	98	101	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123
96	99	101	102	103	107	108	110	112	113	114	115	116	117	118	119	120	121	122	123	124	125
86	100	103	105	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
104	105	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	127
102	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131
101	105	106	107	110	111	112	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129
99	103	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	129	130
93	104	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129
100	105	108	111	112	113	115	116	117	119	120	121	122	123	124	125	126	127	128	129	130	131
108	111	112	114	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
113	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	134	135	136	137
107	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135
113	117	118	119	120	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
109	115	117	118	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138
108	109	112	116	117	118	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	136
114	115	119	122	124	125	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143
113	119	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142
117	119	120	121	123	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141
115	116	117	119	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142
111	117	120	121	122	124	125	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142
116	121	122	125	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
121	123	124	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
125	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148
110	122	123	124	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
123	125	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148
114	120	123	124	126	127	130	133	134	136	137	138	139	140	141	142	143	144	145	146	147	148
123	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152
122	125	129	130	131	132	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150
2	125	126	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148
123	130	131	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152
136	137	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159
129	131	137	138	139	140	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	159
1	132	133	134	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154
122	130	135	140	141	144	145	146	147	148	149	150	151	153	154	155	156	157	158	159	160	161
126	130	132	134	135	136	137	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155
133	137	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
136	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165
1	5	135	136	137	138	139	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158
1	5	8	137	138	140	142	143	144	145	146	147	149	150	151	152	153	154	155	156	157	158
1	135	140	143	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	161	162	163
1	2	133	140	143	144	145	146	148	149	150	151	152	154	155	156	157	158	159	160	161	162
1	2	3	12	140	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	161	162
2	3	4	143	144	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162
1	2	3	4	9	12	15	135	140	146	150	151	152	153	154	155	157	158	159	160	161	162
2	3	4	5	6	11	13	141	146	149	150	151	152	153	154	155	156	157	158	159	160	161
1	3	7	8	144	145	151	152	155	156	157	158	159	160	161	162	163	165	166	167	168	169
1	2	3	5	6	8	10	11	12	13	14	18	149	151	152	153	154	156	157	158	159	160
1	2	3	4	5	7	9	10	145	146	149	150	151	155	156	157	158	159	160	161	162	163
1	2	3	4	5	9	10	12	14	16	147	148	149	150	152	154	155	156	158	159	160	161
1	2	3	5	8	10	11	15	148	150	151	152	155	156	157	158	160	161	162	163	164	165
1	2	3	5	6	8	9	10	15	18	152	153	154	155	157	158	159	160	161	162	163	164
1	2	3	4	5	6	7	9	10	11	12	15	17	149	153	155	156	157	159	160	161	162
1	2	3	4	5	6	7	9	10	12	13	14	15	18	19	149	151	152	155	157	158	159
1	2	3	4	5	6	7	8	9	10	11	12	13	14	19	20	151	152	154	157	160	162
1	2	3	4	5	6	7	9	10	12	13	15	20	154	157	163	164	165	166	167	168	169
1	2	3	5	6	7	8	10	12	13	15	18	19	21	152	155	157	159	160	161	162	163
1	2	3	4	5	6	7	9	10	11	12	13	14	15	24	25	27	156	161	163	166	167
1	2	3	4	5	6	7	8	9	10	12	13	14	15	18	20	151	157	161	162	164	165
1	2	3	4	5	6	7	8	9	10	11	13	14	15	27	162	164	165	166	167	169	170
127	125	5	18	145	36	105	44	126	120	89	178	101	48	161	71	172	37	149	9	131	128
101	64	119	73	40	74	81	91	138	24	16	25	180	20	30	168	19	163	115	170	159	92
79	146	153	142	100	4	20	161	103	131	141	155	57	68	151	94	119	105	72	85	174	58
98	121	51	99	100	167	56	153	25	10	155	179	49	152	133	58	13	61	169	158	177	131
108	104	139	55	177	134	129	158	178	81	44	167	30	75	8	31	163	98	153	116	91	111
51	58	133	174	21	114	34	62	134	12	74	1	90	156	83	144	64	30	106	88	150	8
51	98	171	180	2	91	123	161	5	78	131	99	139	62	67	57	64	116	74	33	151	153
161	13	168	56	70	116	82	72	93	100	69	104	81	5	180	134	38	153	95	137	146	15
117	38	158	53	58	177	72	16	25	142	113	137	1	149	5	159	97	124	116	70	9	17
144	135	122	74	37	20	174	163	141	79	147	71	127	180	43	171	32	129	101	24	86	60
87	56	140	43	63	64	101	168	73	127	165	108	159	118	78	136	167	173	166	58	139	39
21	103	31	174	57	136	18	28	132	4	62	115	68	163	126	118	138	71	24	96	100	122
36	101	58	166	10	149	111	176	96	159	120	157	23	89	42	134	56	17	12	155	24	146
23	158	137	180	134	32	65	97	37	29	66	53	150	135	116	117	6	92	115	85	99	168
177	146	107	94	70	7	135	149	11	97	116	141	133	147	122	126	38	164	61	139	12	143
5	173	10	169	134	137	108	21	33	160	84	99	56	112	106	135	57	111	12	8	2	80
120	51	168	32	110	109	22	174	34	10	179	162	38	178	30	94	41	141	49	64	113	156
169	3	153	168	43	1	126	20	154	157	30	141	37	66	22	81	63	112	160	99	10	171
98	58	51	13	75	133	24	180	148	52	7	76	173	30	170	84	79	122	17	66	10	48
89	8	116	126	148	91	82	94	178	111	55	90	95	150	52	31	174	29	14	43	67	134
7	173	9	178	141	101	176	41	32	151	154	139	19	64	83	51	20	98	135	175	142	92
76	23	40	45	118	24	168	67	138	68	143	88	173	29	153	117	77	147	75	81	86	111
166	97	1	92	85	41	45	53	109	179	106	102	116	43	5	39	13	105	62	172	173	141
133	107	149	168	119	147	117	47	3	30	178	103	110	59	10	142	26	113	1	6	23	57
161	129	90	52	21	111	15	172	67	138	50	104	164	47	101	20	141	37	88	136	93	119
125	47	114	3	9	15	95	160	4	72	16	147	164	163	132	168	133	90	115	124	119	21
91	74	57	81	167	14	77	109	179	69	117	103	40	121	100	13	87	36	177	11	128	30
12	87	17	149	52	125	152	71	159	37	139	89	5	81	157	115	73	177	160	106	104	60
85	157	108	97	120	141	42	143	161	66	118	175	14	53	34	48	138	50	12	152	26	174
107	119	173	124	154	126	138	158	57	134	37	66	102	98	146	160	65	151	40	139	74	116
110	117	30	135	157	138	35	62	52	29	108	84	164	90	92	43	63	77	124	26	13	121
67	146	14	75	23	66	162	70	87	37	19	123	93	139	105	33	84	18	121	112	50	41
103	23	80	164	156	62	2	64	44	132	31	89	152	52	75	172	142	4	139	170	137	9
11	4	28	126	78	45	22	172	85	17	135	71	47	61	41	9	90	99	101	165	161	27
179	21	39	84	152	29	154	116	170	45	167	161	136	141	118	160	76	83	96	130	77	128
144	136	128	160	115	138	18	167	176	98	123	95	85	120	165	133	6	170	91	156	3	179
12	145	143	46	115	1	124	151	104	85	58	153	29	150	105	69	34	114	9	63	155	125
52	20	121	3	132	71	123	78	110	50	139	23	82	51	130	162	16	81	41	99	86	112
72	119	91	130	6	172	35	23	74	21	71	62	139	164	55	156	144	98	153	128	133	126
168	41	138	149	49	104	20	45	178	25	65	1	102	120	59	54	179	56	34	134	62	163
42	73	116	108	124	4	35	78	175	152	87	12	54	72	31	75	69	30	32	59	142	172
48	123	165	57	157	179	159	39	70	138	109	38	54	18	31	144	101	30	140	81	112	2
25	133	42	12	66	73	120	27	159	111	2	109	63	94	17	50	69	114	11	20	44	22
160	116	147	55	34	50	11	17	33	20	37	2	173	1	169	74	145	66	164	32	166	36
166	51	127	50	155	104	20	4	164	83	82	30	12	145	113	25	93	123	40	132	87	63
